DesignId,YarnType,Count,MperRepeat,Percentage
D00083,Yarn5,45,51.47,0.56
D00083,Yarn7,156,571.3,21.53
D00083,Yarn14,118,314,8.95
D00083,Yarn19,44,1291,13.72
D00083,Yarn25,44,3009,43.79
D00083,Yarn27,468,11.82,1.34
D00083,Yarn30,0,0,1
D00087,Yarn1,936,25.83,8.02
D00087,Yarn2,312,220.41,22.8
D00087,Yarn5,45,20.27,0.3
D00087,Yarn7,310,269.13,27.66
D00087,Yarn14,220,77.34,5.64
D00087,Yarn15,78,207.88,5.38
D00087,Yarn19,44,536.75,7.83
D00087,Yarn22,660,7.88,1.72
D00087,Yarn26,44,1335.68,19.49
D00087,Yarn30,44,36,0.53
D00087,Yarn31,44,28,0.41
D00087,Yarn32,110,6.15,0.22
D00090,Yarn1,234,439,27.12
D00090,Yarn5,45,30.86,0.37
D00090,Yarn7,156,416.3,17.14
D00090,Yarn14,118,183.5,5.72
D00090,Yarn19,44,1123,13.04
D00090,Yarn25,44,2196,34.71
D00090,Yarn27,468,7.3,0.9
D00090,Yarn30,0,0,1
D00092,Yarn1,660,161.9,23.78
D00092,Yarn5,44,28.28,0.28
D00092,Yarn7,156,483.8,16.8
D00092,Yarn14,156,389.2,13.52
D00092,Yarn19,44,1102,10.79
D00092,Yarn22,660,12.57,1.84
D00092,Yarn25,44,2393,31.81
D00092,Yarn30,0,0,1
D00092,Yarn32,500,7.45,0.18
D00099,Yarn1,660,35.53,8.02
D00099,Yarn2,312,215.4,22.99
D00099,Yarn5,45,18.77,0.29
D00099,Yarn7,235,257.2,20.68
D00099,Yarn14,78,242.9,6.48
D00099,Yarn19,44,859.6,12.94
D00099,Yarn25,44,1357,27.6
D00099,Yarn30,0,0,1
D00099,Yarn33,45,18.77,0.29
D00101,Yarn1,312,458.3,40.93
D00101,Yarn5,45,16.29,0.21
D00101,Yarn7,156,302.2,13.5
D00101,Yarn19,44,974.7,12.27
D00101,Yarn22,660,8.03,1.52
D00101,Yarn24,44,0,1
D00101,Yarn25,44,1680,28.62
D00101,Yarn26,44,1680,28.62
D00101,Yarn30,0,0,1
D00101,Yarn32,500,13.61,1.95
D00101,Yarn33,45,15.29,0.21
D00102,Yarn1,234,26.78,3.42
D00102,Yarn2,312,53.45,9.1
D00102,Yarn7,156,271.6,23.11
D00102,Yarn14,156,44.39,3.78
D00102,Yarn19,33,583.7,10.51
D00102,Yarn22,660,7.02,2.53
D00102,Yarn25,44,1349,44.34
D00102,Yarn30,0,0,1
D00102,Yarn32,500,6.46,1.76
D00102,Yarn33,45,18.32,0.45
D00103,Yarn1,234,143.1,12.66
D00103,Yarn7,156,409.6,24.16
D00103,Yarn14,118,32.87,1.46
D00103,Yarn19,33,899.1,11.22
D00103,Yarn25,44,2032,46.32
D00103,Yarn27,468,8.05,1.42
D00103,Yarn30,0,0,1
D00103,Yarn32,500,7.08,1.34
D00103,Yarn33,45,25.58,0.43
D00104,Yarn1,312,185,18.4
D00104,Yarn2,312,78.41,7.79
D00104,Yarn7,156,371,18.44
D00104,Yarn19,44,817.9,11.47
D00104,Yarn22,660,8.12,1.71
D00104,Yarn25,44,2065,39.54
D00104,Yarn30,0,0,1
D00104,Yarn32,500,8.35,1.33
D00104,Yarn33,45,22.38,0.32
D00105,Yarn1,234,85.87,7.79
D00105,Yarn7,156,409.3,24.77
D00105,Yarn14,78,409.1,12.38
D00105,Yarn19,33,1254,16.05
D00105,Yarn27,468,6.25,1.13
D00105,Yarn30,0,0,1
D00105,Yarn33,45,26.91,0.47
D00106,Yarn1,312,181.4,23.1
D00106,Yarn7,156,296.2,18.86
D00106,Yarn14,118,43.02,2.07
D00106,Yarn19,44,753.8,13.54
D00106,Yarn22,660,7.23,1.95
D00106,Yarn25,44,1551,38
D00106,Yarn30,0,0,1
D00106,Yarn32,500,5.7,1.16
D00106,Yarn33,45,17.74,0.32
D00108,Yarn1,234,204.8,13.62
D00108,Yarn7,156,463,20.53
D00108,Yarn19,44,1566,19.58
D00108,Yarn22,660,13.19,2.48
D00108,Yarn25,44,2384,40.74
D00108,Yarn30,0,0,1
D00108,Yarn32,500,12.14,1.73
D00108,Yarn33,45,25.81,0.33
D00109,Yarn1,234,163.9,9.9
D00109,Yarn7,156,520.5,20.95
D00109,Yarn14,78,296.7,5.97
D00109,Yarn19,44,1710,19.41
D00109,Yarn22,468,7.2,0.87
D00109,Yarn25,44,2677,41.55
D00109,Yarn30,0,0,1
D00109,Yarn33,45,30.32,0.35
D00110,Yarn1,312,255.8,21.54
D00110,Yarn7,156,477.7,20.11
D00110,Yarn14,78,168.6,3.55
D00110,Yarn19,44,884.3,10.5
D00110,Yarn22,660,10.01,1.79
D00110,Yarn25,44,2454,39.81
D00110,Yarn30,0,0,1
D00110,Yarn32,500,11.14,1.5
D00110,Yarn33,45,16.51,0.2
D00111,Yarn1,312,226.8,21.2
D00111,Yarn5,45,19.88,0.27
D00111,Yarn7,156,362.4,16.94
D00111,Yarn14,118,250.9,8.87
D00111,Yarn19,44,1223,16.12
D00111,Yarn22,660,8.88,1.76
D00111,Yarn25,44,1871,33.53
D00111,Yarn30,0,0,1
D00111,Yarn32,110,9.9,0.32
D00112,Yarn1,234,164.5,18.02
D00112,Yarn7,156,289.7,21.15
D00112,Yarn14,78,88.85,3.24
D00112,Yarn19,44,550.8,11.35
D00112,Yarn22,660,5.92,1.83
D00112,Yarn25,44,1483,41.76
D00112,Yarn30,0,0,1
D00112,Yarn32,500,6.18,1.45
D00112,Yarn33,45,9.88,0.21
D00113,Yarn1,234,180.5,8.75
D00113,Yarn7,156,660.5,21.34
D00113,Yarn14,76,571.7,9
D00113,Yarn19,44,1457,13.27
D00113,Yarn22,660,16.25,2.22
D00113,Yarn25,44,3383,42.16
D00113,Yarn30,0,0,1
D00113,Yarn32,500,17.9,1.85
D00113,Yarn33,45,43.72,0.41
D00114,Yarn1,234,122.5,11.92
D00114,Yarn7,156,319.3,20.72
D00114,Yarn14,156,182.2,11.82
D00114,Yarn19,44,676.8,12.39
D00114,Yarn25,44,1637,40.95
D00114,Yarn27,468,4.27,0.83
D00114,Yarn30,0,0,1
D00114,Yarn33,45,19.72,0.37
D00117,Yarn1,312,111.3,10.41
D00117,Yarn5,45,32.94,0.44
D00117,Yarn7,156,605.7,28.33
D00117,Yarn14,156,48.98,2.29
D00117,Yarn19,44,876.1,11.56
D00117,Yarn25,44,2486,44.92
D00117,Yarn27,468,7.42,1.04
D00117,Yarn30,0,0,1
D00118,Yarn1,312,91.78,12.02
D00118,Yarn7,156,367.8,24.08
D00118,Yarn14,156,124.6,8.16
D00118,Yarn15,78,95.72,3.13
D00118,Yarn19,44,719.6,13.29
D00118,Yarn25,44,1434,36.08
D00118,Yarn28,312,9.77,1.28
D00118,Yarn30,0,0,1
D00118,Yarn33,45,50.13,0.95
D00119,Yarn1,312,239.2,18.72
D00119,Yarn7,156,562.2,22
D00119,Yarn14,156,147.7,5.78
D00119,Yarn19,44,1094,12.08
D00119,Yarn22,660,12.76,2.11
D00119,Yarn25,44,2473,37.22
D00119,Yarn30,0,0,1
D00119,Yarn32,500,8.67,1.09
D00120,Yarn1,660,158.9,23.5
D00120,Yarn7,156,499.8,17.47
D00120,Yarn14,156,360.6,12.61
D00120,Yarn19,44,921.8,9.09
D00120,Yarn22,660,11.88,1.76
D00120,Yarn25,44,2483,33.27
D00120,Yarn30,0,0,1
D00120,Yarn32,500,11.73,1.31
D00121,Yarn1,312,140.5,12.95
D00121,Yarn7,156,664.2,30.61
D00121,Yarn19,44,1152,14.98
D00121,Yarn26,44,2997,38.95
D00121,Yarn27,468,13.52,1.87
D00121,Yarn30,0,0,-0.01
D00121,Yarn33,45,48.65,0.65
D00122,Yarn1,220,154.7,10.59
D00122,Yarn2,234,159.1,11.59
D00122,Yarn5,45,27.47,0.39
D00122,Yarn7,156,448.1,21.76
D00122,Yarn19,44,968.7,13.27
D00122,Yarn25,44,2150,40.22
D00122,Yarn27,468,8.18,1.19
D00122,Yarn30,0,0,1
D00123,Yarn1,312,102.9,13.81
D00123,Yarn5,45,25.22,0.49
D00123,Yarn7,156,340.8,22.86
D00123,Yarn19,44,968.9,18.34
D00123,Yarn25,44,1644,42.55
D00123,Yarn27,468,4.71,0.95
D00123,Yarn30,0,0,1
D00126,Yarn1,312,98.26,9.12
D00126,Yarn7,470,308.7,43.17
D00126,Yarn14,156,126.6,5.88
D00126,Yarn15,78,100.5,2.33
D00126,Yarn19,44,617.8,8.09
D00126,Yarn25,44,1550,27.41
D00126,Yarn26,44,1459,21.79
D00126,Yarn28,312,14.74,1.37
D00126,Yarn30,0,0,1
D00126,Yarn31,44,27.68,0.36
D00126,Yarn33,45,55.74,0.75
D00127,Yarn1,312,108.4,6.57
D00127,Yarn5,45,33.88,0.3
D00127,Yarn7,235,111.2,5.08
D00127,Yarn8,235,111.2,5.08
D00127,Yarn14,156,49.05,1.49
D00127,Yarn19,44,937,8.02
D00127,Yarn25,44,2623,30.41
D00127,Yarn27,468,7.42,0.68
D00127,Yarn30,0,0,1
D00127,Yarn33,45,33.88,0.3
D00128,Yarn1,234,320.7,20.27
D00128,Yarn5,45,16.24,0.2
D00128,Yarn7,156,517.7,21.81
D00128,Yarn14,78,176.4,3.72
D00128,Yarn19,44,903.2,10.73
D00128,Yarn22,660,9.64,1.72
D00128,Yarn25,44,2485,40.34
D00128,Yarn30,0,0,1
D00128,Yarn32,110,7.22,0.22
D00129,Yarn1,234,160.8,32.66
D00129,Yarn5,45,7.8,0.31
D00129,Yarn7,156,120.3,16.29
D00129,Yarn19,44,503.2,19.22
D00129,Yarn25,44,570.8,29.52
D00129,Yarn28,312,3.71,1
D00129,Yarn30,0,0,1
D00130,Yarn1,312,108.4,6.57
D00130,Yarn5,45,33.88,0.3
D00130,Yarn7,235,111.2,0
D00130,Yarn14,156,49.05,1.49
D00130,Yarn19,44,937,8.02
D00130,Yarn25,44,2623,30.41
D00130,Yarn27,468,7.42,0.68
D00130,Yarn30,0,0,1
D00131,Yarn1,312,288.91,22.48
D00131,Yarn7,156,655.8,25.51
D00131,Yarn14,78,131.93,2.56
D00131,Yarn19,44,1160.04,12.73
D00131,Yarn26,44,3184.2,34.94
D00131,Yarn30,44,123,1.35
D00131,Yarn31,44,39,0.43
D00132,Yarn1,624,91.96,21.74
D00132,Yarn7,156,271.95,16.07
D00132,Yarn14,156,234.28,13.85
D00132,Yarn19,44,894.33,14.91
D00132,Yarn22,660,8.1,2.03
D00132,Yarn25,44,1337.33,30.21
D00132,Yarn30,0,0,1
D00132,Yarn32,110,4.76,0.2
D00133,Yarn1,312,242.94,20.26
D00133,Yarn7,156,603.9,25.18
D00133,Yarn14,78,176.09,3.67
D00133,Yarn19,44,1223.91,14.39
D00133,Yarn26,44,2949.72,34.69
D00133,Yarn30,44,111,1.3
D00133,Yarn31,44,43,0.51
D00134,Yarn1,312,418.9,36.73
D00134,Yarn5,45,29.55,0.37
D00134,Yarn7,156,470.2,20.62
D00134,Yarn14,78,114.1,2.5
D00134,Yarn19,33,944.2,8.76
D00134,Yarn22,660,10.28,1.91
D00134,Yarn25,33,2215,27.76
D00134,Yarn30,0,0,1
D00134,Yarn32,110,11.46,0.36
D00135,Yarn1,312,45.11,25.74
D00135,Yarn7,156,83.94,23.94
D00135,Yarn19,44,197.36,15.88
D00135,Yarn26,44,407.07,32.75
D00135,Yarn30,44,16,1.29
D00135,Yarn31,44,5,0.4
D00136,Yarn7,156,410.06,30.78
D00136,Yarn14,78,278.41,10.45
D00136,Yarn19,44,685.55,14.52
D00136,Yarn26,44,1986.83,42.07
D00136,Yarn30,44,83,1.76
D00136,Yarn31,44,20,0.42
D00137,Yarn1,312,172.97,11.25
D00137,Yarn7,470,532.99,52.19
D00137,Yarn19,44,1163.43,10.67
D00137,Yarn26,44,2685.22,24.62
D00137,Yarn30,44,99,0.91
D00137,Yarn31,44,41,0.36
D00138,Yarn1,468,77.49,17.31
D00138,Yarn7,156,281.24,20.95
D00138,Yarn14,156,183.49,13.66
D00138,Yarn19,44,659.38,13.85
D00138,Yarn22,660,7.31,2.3
D00138,Yarn25,44,1362.52,35.26
D00138,Yarn26,44,1414.33,29.71
D00138,Yarn30,44,42.18,0.89
D00138,Yarn31,44,33.16,0.71
D00138,Yarn32,110,5.34,0.28
D00138,Yarn33,45,15.96,0.34
D00139,Yarn1,234,208.23,20.35
D00139,Yarn5,44,30.53,0.57
D00139,Yarn7,78,533.88,17.4
D00139,Yarn19,33,1231.82,16.98
D00139,Yarn22,660,12.29,3.39
D00139,Yarn26,33,2763.87,38.11
D00139,Yarn30,44,100,1.84
D00139,Yarn31,44,40,0.75
D00139,Yarn32,110,13.31,0.61
D00140,Yarn1,312,167.4,27.3
D00140,Yarn5,45,13.96,0.33
D00140,Yarn7,156,236.6,19.3
D00140,Yarn14,118,47.02,2.9
D00140,Yarn19,44,589.9,13.57
D00140,Yarn25,44,1111,34.78
D00140,Yarn27,468,3.4,0.83
D00140,Yarn30,0,0,1
D00141,Yarn1,312,252.6,16.39
D00141,Yarn7,156,674.1,21.87
D00141,Yarn19,44,2031,18.59
D00141,Yarn25,44,3368,42.15
D00141,Yarn26,44,3368,35.15
D00141,Yarn30,0,0,1
D00142,Yarn1,312,789.9,16.93
D00142,Yarn7,470,1234,39.85
D00142,Yarn14,118,644.6,5.22
D00142,Yarn19,44,2845,8.6
D00142,Yarn22,660,58.35,2.65
D00142,Yarn25,44,6095,24.79
D00142,Yarn30,0,0,1
D00142,Yarn32,110,82.46,0.62
D00142,Yarn33,45,108.3,0.33
D00143,Yarn1,936,210.1,50.63
D00143,Yarn5,45,20.68,0.24
D00143,Yarn7,156,334.7,13.44
D00143,Yarn19,44,920.6,10.43
D00143,Yarn25,44,1579,24.04
D00143,Yarn30,0,0,1
D00143,Yarn33,44,18.96,0.22
D00146,Yarn1,660,30.85,12.46
D00146,Yarn2,234,69.6,9.97
D00146,Yarn5,45,13.98,0.39
D00146,Yarn7,156,221.75,21.17
D00146,Yarn19,44,618.57,16.66
D00146,Yarn25,44,1043.82,38.35
D00146,Yarn30,0,0,1
D00148,Yarn1,312,247.3,13.11
D00148,Yarn2,660,62.01,6.95
D00148,Yarn7,156,427.9,11.34
D00148,Yarn14,156,330.7,8.76
D00148,Yarn19,44,1010,7.55
D00148,Yarn22,660,18.37,2.06
D00148,Yarn25,70,2841,46.3
D00148,Yarn30,0,0,1
D00148,Yarn32,500,29.94,2.54
D00148,Yarn33,45,49.23,0.38
D00149,Yarn1,220,179.5,17.77
D00149,Yarn7,156,252.7,17.74
D00149,Yarn14,78,59.73,2.09
D00149,Yarn19,44,596.6,11.81
D00149,Yarn22,660,25.78,7.66
D00149,Yarn25,44,1218,32.76
D00149,Yarn26,44,1440,33.88
D00149,Yarn30,0,0,1
D00149,Yarn31,0,0,0
D00149,Yarn32,500,39.63,8.92
D00149,Yarn33,45,12.44,0.25
D00151,Yarn1,234,432.78,34.65
D00151,Yarn5,45,19.23,0.3
D00151,Yarn7,156,361.93,19.32
D00151,Yarn19,44,612.81,9.23
D00151,Yarn25,44,1692.15,34.66
D00151,Yarn26,44,1692.15,28.07
D00151,Yarn27,468,5.28,0.85
D00151,Yarn30,0,0,1
D00151,Yarn31,44,26,0.43
D00152,Yarn1,312,298.6,33.01
D00152,Yarn5,45,21.4,0.34
D00152,Yarn7,156,337.41,18.65
D00152,Yarn19,44,1450.67,22.62
D00152,Yarn26,44,1550.43,24.17
D00152,Yarn30,44,48,0.75
D00152,Yarn31,44,29,0.46
D00153,Yarn1,234,56.59,3.85
D00153,Yarn2,660,72.43,13.9
D00153,Yarn7,156,349.1,15.83
D00153,Yarn14,76,390.6,8.63
D00153,Yarn19,44,1021,13.06
D00153,Yarn22,660,31.09,5.96
D00153,Yarn25,44,1846,32.05
D00153,Yarn30,0,0,1
D00153,Yarn32,500,35.58,5.17
D00153,Yarn33,45,42.43,0.55
D00154,Yarn1,312,548.77,37.57
D00154,Yarn5,45,20.81,0.21
D00154,Yarn7,156,609.35,20.86
D00154,Yarn14,78,124.1,2.12
D00154,Yarn19,33,1127.06,8.16
D00154,Yarn22,660,12.45,1.8
D00154,Yarn25,33,2866.26,28.06
D00154,Yarn30,0,0,1
D00154,Yarn32,110,9.18,0.22
D00155,Yarn7,156,352.6,29.11
D00155,Yarn14,78,270.23,11.16
D00155,Yarn19,44,742.11,17.28
D00155,Yarn26,44,1731.49,40.33
D00155,Yarn30,44,66,1.54
D00155,Yarn31,44,25,0.58
D00157,Yarn1,234,432.54,32.24
D00157,Yarn5,45,21.14,0.3
D00157,Yarn7,156,422.51,20.99
D00157,Yarn19,33,1346.27,14.15
D00157,Yarn25,33,2111.53,30.07
D00157,Yarn27,468,8.34,1.24
D00157,Yarn30,0,0,1
D00158,Yarn1,312,101.56,14.26
D00158,Yarn5,45,21.27,0.43
D00158,Yarn7,156,362.58,25.46
D00158,Yarn14,118,158.95,8.44
D00158,Yarn19,33,848.83,12.61
D00158,Yarn22,660,8.49,2.52
D00158,Yarn25,33,1729.13,34.96
D00158,Yarn30,0,0,1
D00158,Yarn32,110,6.55,0.32
D00159,Yarn1,312,361.14,43.53
D00159,Yarn5,45,16.61,0.29
D00159,Yarn7,156,284.51,17.15
D00159,Yarn14,156,49.18,2.96
D00159,Yarn19,33,780.46,9.95
D00159,Yarn25,33,1421.92,24.38
D00159,Yarn27,468,4.12,0.75
D00159,Yarn30,0,0,1
D00161,Yarn1,312,278.65,30.93
D00161,Yarn5,45,24.17,0.39
D00161,Yarn7,156,363.68,20.18
D00161,Yarn14,118,162.1,6.8
D00161,Yarn19,33,900.33,10.57
D00161,Yarn22,660,8.81,2.07
D00161,Yarn25,33,1745.03,27.68
D00161,Yarn30,0,0,1
D00161,Yarn32,110,9.89,0.39
D00162,Yarn1,312,318.13,24.83
D00162,Yarn5,45,23.63,0.27
D00162,Yarn7,156,620.07,24.2
D00162,Yarn14,78,166.13,3.24
D00162,Yarn19,33,1114.89,9.2
D00162,Yarn22,660,14,2.31
D00162,Yarn25,33,3089.42,34.7
D00162,Yarn30,0,0,1
D00162,Yarn32,110,9.47,0.26
D00163,Yarn1,312,302.35,37.03
D00163,Yarn5,45,26.46,0.47
D00163,Yarn7,156,258.04,15.8
D00163,Yarn14,156,156.04,9.55
D00163,Yarn19,44,670,11.57
